Id_DateSensor,Date,pH,TDS,Temp,Hum
12.431,11/6/25 22:41,6.85,1265,37,96
12.432,11/6/25 23:41,6.85,1265,37,96
12.433,11/7/25 0:41,6.54,1340,37,92
12.434,11/7/25 1:41,6.54,1340,37,92
12.435,11/7/25 2:41,6.54,1340,37,92
12.436,11/7/25 3:41,6.54,1340,37,92
12.437,11/7/25 4:41,6.54,1340,37,92
12.438,11/7/25 5:41,6.54,1340,37,92
12.439,11/7/25 6:41,6.72,1304,37,64
12.44,11/7/25 7:41,6.72,1304,37,64
12.441,11/7/25 8:41,6.72,1304,37,64
12.442,11/7/25 9:41,6.72,1304,37,64
12.443,11/7/25 10:41,6.72,1304,37,64
12.444,11/7/25 11:41,6.72,1304,37,64
12.445,11/7/25 12:41,6.77,1279,37,65
12.446,11/7/25 13:41,6.77,1279,37,65
12.447,11/7/25 14:41,6.77,1279,37,65
12.448,11/7/25 15:41,6.77,1279,37,65
12.449,11/7/25 16:41,6.77,1279,37,65
12.45,11/7/25 17:41,6.77,1279,37,65
12.451,11/7/25 18:41,6.75,1270,36,62
12.452,11/7/25 19:41,6.75,1270,36,62
12.453,11/7/25 20:41,6.75,1270,36,62
12.454,11/7/25 21:41,6.75,1270,36,62
12.455,11/7/25 22:41,6.75,1270,36,62
12.456,11/7/25 23:41,6.75,1270,36,62
12.457,11/8/25 0:41,6.77,1284,36,63
12.458,11/8/25 1:41,6.77,1284,36,63
12.459,11/8/25 2:41,6.77,1284,36,63
12.46,11/8/25 3:41,6.77,1284,36,63
12.461,11/8/25 4:41,6.77,1284,36,63
12.462,11/8/25 5:41,6.77,1284,36,63
12.463,11/8/25 6:41,6.56,1320,36,62
12.464,11/8/25 7:41,6.56,1320,36,62
12.465,11/8/25 8:41,6.56,1320,36,62
12.466,11/8/25 9:41,6.56,1320,36,62
12.467,11/8/25 10:41,6.56,1320,36,62
12.468,11/8/25 11:41,6.56,1320,36,62
12.469,11/8/25 12:41,6.83,1270,36,62
12.47,11/8/25 13:41,6.83,1270,36,62
12.471,11/8/25 14:41,6.83,1270,36,62
12.472,11/8/25 15:41,6.83,1270,36,62
12.473,11/8/25 16:41,6.83,1270,36,62
12.474,11/8/25 17:41,6.83,1270,36,62
12.475,11/8/25 18:41,6.8,1265,36,65
12.476,11/8/25 19:41,6.8,1265,36,65
12.477,11/8/25 20:41,6.8,1265,36,65
12.478,11/8/25 21:41,6.8,1265,36,65
12.479,11/8/25 22:41,6.8,1265,36,65
12.48,11/8/25 23:41,6.8,1265,36,65
12.481,11/9/25 0:41,6.75,1304,36,62
12.482,11/9/25 1:41,6.75,1304,36,62
12.483,11/9/25 2:41,6.75,1304,36,62
12.484,11/9/25 3:41,6.75,1304,36,62
12.485,11/9/25 4:41,6.75,1304,36,62
12.486,11/9/25 5:41,6.75,1304,36,62
12.487,11/9/25 6:41,6.8,1279,35,64
12.488,11/9/25 7:41,6.8,1279,35,64
12.489,11/9/25 8:41,6.8,1279,35,64
12.49,11/9/25 9:41,6.8,1279,35,64
12.491,11/9/25 10:41,6.8,1279,35,64
12.492,11/9/25 11:41,6.8,1279,35,64
12.493,11/9/25 12:41,6.8,1284,35,63
12.494,11/9/25 13:41,6.8,1284,35,63
12.495,11/9/25 14:41,6.8,1284,35,63
12.496,11/9/25 15:41,6.8,1284,35,63
12.497,11/9/25 16:41,6.8,1284,35,63
12.498,11/9/25 17:41,6.8,1284,35,63
12.499,11/9/25 18:41,6.64,1309,35,63
12.5,11/9/25 19:41,6.64,1309,35,63
12.501,11/9/25 20:41,6.64,1309,35,63
12.502,11/9/25 21:41,6.64,1309,35,63
12.503,11/9/25 22:41,6.64,1309,35,63
12.504,11/9/25 23:41,6.64,1309,35,63
12.505,11/10/25 0:41,6.8,1265,35,65
12.506,11/10/25 1:41,6.8,1265,35,65
12.507,11/10/25 2:41,6.8,1265,35,65
12.508,11/10/25 3:41,6.8,1265,35,65
12.509,11/10/25 4:41,6.8,1265,35,65
12.51,11/10/25 5:41,6.8,1265,35,65
12.511,11/10/25 6:41,6.43,1330,35,68
12.512,11/10/25 7:41,6.43,1330,35,68
12.513,11/10/25 8:41,6.43,1330,35,68
12.514,11/10/25 9:41,6.43,1330,35,68
12.515,11/10/25 10:41,6.43,1330,35,68
12.516,11/10/25 11:41,6.43,1330,35,68
12.517,11/10/25 12:41,6.75,1265,35,71
12.518,11/10/25 13:41,6.75,1265,35,71
12.519,11/10/25 14:41,6.75,1265,35,71
12.52,11/10/25 15:41,6.75,1265,35,71
12.521,11/10/25 16:41,6.75,1265,35,71
12.522,11/10/25 17:41,6.75,1265,35,71
12.523,11/10/25 18:41,6.72,1274,34,70
12.524,11/10/25 19:41,6.72,1274,34,70
12.525,11/10/25 20:41,6.72,1274,34,70
12.526,11/10/25 21:41,6.72,1274,34,70
12.527,11/10/25 22:41,6.72,1274,34,70
12.528,11/10/25 23:41,6.72,1274,34,70
12.529,11/11/25 0:41,6.75,1294,34,68
12.53,11/11/25 1:41,6.75,1294,34,68
12.531,11/11/25 2:41,6.75,1294,34,68
12.532,11/11/25 3:41,6.75,1294,34,68
12.533,11/11/25 4:41,6.75,1294,34,68
12.534,11/11/25 5:41,6.75,1294,34,68
12.535,11/11/25 6:41,6.8,1260,34,71
12.536,11/11/25 7:41,6.8,1260,34,71
12.537,11/11/25 8:41,6.8,1260,34,71
12.538,11/11/25 9:41,6.8,1260,34,71
12.539,11/11/25 10:41,6.8,1260,34,71
12.54,11/11/25 11:41,6.8,1260,34,71
12.541,11/11/25 12:41,6.72,1274,34,73
12.542,11/11/25 13:41,6.72,1274,34,73
12.543,11/11/25 14:41,6.72,1274,34,73
12.544,11/11/25 15:41,6.72,1274,34,73
12.545,11/11/25 16:41,6.72,1274,34,73
12.546,11/11/25 17:41,6.72,1274,34,73
12.547,11/11/25 18:41,6.77,1260,34,72
12.548,11/11/25 19:41,6.77,1260,34,72
12.549,11/11/25 20:41,6.77,1260,34,72
12.55,11/11/25 21:41,6.77,1260,34,72
12.551,11/11/25 22:41,6.77,1260,34,72
12.552,11/11/25 23:41,6.77,1260,34,72
12.553,11/12/25 0:41,6.67,1279,33,73
12.554,11/12/25 1:41,6.67,1279,33,73
12.555,11/12/25 2:41,6.67,1279,33,73
12.556,11/12/25 3:41,6.67,1279,33,73
12.557,11/12/25 4:41,6.67,1279,33,73
12.558,11/12/25 5:41,6.67,1279,33,73
12.559,11/12/25 6:41,6.72,1335,33,76
12.56,11/12/25 7:41,6.72,1335,33,76
12.561,11/12/25 8:41,6.72,1335,33,76
12.562,11/12/25 9:41,6.72,1335,33,76
12.563,11/12/25 10:41,6.72,1335,33,76
12.564,11/12/25 11:41,6.72,1335,33,76
12.565,11/12/25 12:41,6.75,1265,33,75
12.566,11/12/25 13:41,6.75,1265,33,75
12.567,11/12/25 14:41,6.75,1265,33,75
12.568,11/12/25 15:41,6.75,1265,33,75
12.569,11/12/25 16:41,6.75,1265,33,75
12.57,11/12/25 17:41,6.75,1265,33,75
12.571,11/12/25 18:41,6.83,1265,33,77
12.572,11/12/25 19:41,6.83,1265,33,77
12.573,11/12/25 20:41,6.83,1265,33,77
12.574,11/12/25 21:41,6.83,1265,33,77
12.575,11/12/25 22:41,6.83,1265,33,77
12.576,11/12/25 23:41,6.83,1265,33,77
12.577,11/13/25 0:41,6.8,1294,33,88
12.578,11/13/25 1:41,6.8,1294,33,88
12.579,11/13/25 2:41,6.8,1294,33,88
12.58,11/13/25 3:41,6.8,1294,33,88
12.581,11/13/25 4:41,6.8,1294,33,88
12.582,11/13/25 5:41,6.8,1294,33,88
12.583,11/13/25 6:41,6.77,1250,32,81
12.584,11/13/25 7:41,6.77,1250,32,81
12.585,11/13/25 8:41,6.77,1250,32,81
12.586,11/13/25 9:41,6.77,1250,32,81
12.587,11/13/25 10:41,6.77,1250,32,81
12.588,11/13/25 11:41,6.77,1250,32,81
12.589,11/13/25 12:41,6.54,1315,32,82
12.59,11/13/25 13:41,6.54,1315,32,82
12.591,11/13/25 14:41,6.54,1315,32,82
12.592,11/13/25 15:41,6.54,1315,32,82
12.593,11/13/25 16:41,6.54,1315,32,82
12.594,11/13/25 17:41,6.54,1315,32,82
12.595,11/13/25 18:41,6.67,1255,32,82
12.596,11/13/25 19:41,6.67,1255,32,82
12.597,11/13/25 20:41,6.67,1255,32,82
12.598,11/13/25 21:41,6.67,1255,32,82
12.599,11/13/25 22:41,6.67,1255,32,82
12.6,11/13/25 23:41,6.67,1255,32,82
12.601,11/14/25 0:41,6.83,1260,32,82
12.602,11/14/25 1:41,6.83,1260,32,82
12.603,11/14/25 2:41,6.83,1260,32,82
12.604,11/14/25 3:41,6.83,1260,32,82
12.605,11/14/25 4:41,6.83,1260,32,82
12.606,11/14/25 5:41,6.83,1260,32,82
12.607,11/14/25 6:41,6.59,1325,32,84
12.608,11/14/25 7:41,6.59,1325,32,84
12.609,11/14/25 8:41,6.59,1325,32,84
12.61,11/14/25 9:41,6.59,1325,32,84
12.611,11/14/25 10:41,6.59,1325,32,84
12.612,11/14/25 11:41,6.59,1325,32,84
12.613,11/14/25 12:41,6.85,1255,31,85
12.614,11/14/25 13:41,6.85,1255,31,85
12.615,11/14/25 14:41,6.85,1255,31,85
12.616,11/14/25 15:41,6.85,1255,31,85
12.617,11/14/25 16:41,6.85,1255,31,85
12.618,11/14/25 17:41,6.85,1255,31,85
12.619,11/14/25 18:41,6.64,1289,31,86
12.62,11/14/25 19:41,6.64,1289,31,86
12.621,11/14/25 20:41,6.64,1289,31,86
12.622,11/14/25 21:41,6.64,1289,31,86
12.623,11/14/25 22:41,6.64,1289,31,86
12.624,11/14/25 23:41,6.64,1289,31,86
12.625,11/15/25 0:41,6.83,1240,31,87
12.626,11/15/25 1:41,6.83,1240,31,87
12.627,11/15/25 2:41,6.83,1240,31,87
12.628,11/15/25 3:41,6.83,1240,31,87
12.629,11/15/25 4:41,6.83,1240,31,87
12.63,11/15/25 5:41,6.83,1240,31,87
12.631,11/15/25 6:41,6.56,1274,31,88
12.632,11/15/25 7:41,6.56,1274,31,88
12.633,11/15/25 8:41,6.56,1274,31,88
12.634,11/15/25 9:41,6.56,1274,31,88
12.635,11/15/25 10:41,6.56,1274,31,88
12.636,11/15/25 11:41,6.56,1274,31,88
12.637,11/15/25 12:41,6.59,1265,31,89
12.638,11/15/25 13:41,6.59,1265,31,89
12.639,11/15/25 14:41,6.59,1265,31,89
12.64,11/15/25 15:41,6.59,1265,31,89
12.641,11/15/25 16:41,6.59,1265,31,89
12.642,11/15/25 17:41,6.59,1265,31,89
12.643,11/15/25 18:41,6.77,1299,31,90
12.644,11/15/25 19:41,6.77,1299,31,90
12.645,11/15/25 20:41,6.77,1299,31,90
12.646,11/15/25 21:41,6.77,1299,31,90
12.647,11/15/25 22:41,6.77,1299,31,90
12.648,11/15/25 23:41,6.77,1299,31,90
12.649,11/16/25 0:41,6.8,1265,30,90
12.65,11/16/25 1:41,6.8,1265,30,90
12.651,11/16/25 2:41,6.8,1265,30,90
12.652,11/16/25 3:41,6.8,1265,30,90
12.653,11/16/25 4:41,6.8,1265,30,90
12.654,11/16/25 5:41,6.8,1265,30,90
12.655,11/16/25 6:41,6.67,1304,30,91
12.656,11/16/25 7:41,6.67,1304,30,91
12.657,11/16/25 8:41,6.67,1304,30,91
12.658,11/16/25 9:41,6.67,1304,30,91
12.659,11/16/25 10:41,6.67,1304,30,91
12.66,11/16/25 11:41,6.67,1304,30,91
12.661,11/16/25 12:41,6.64,1330,30,91
12.662,11/16/25 13:41,6.64,1330,30,91
12.663,11/16/25 14:41,6.64,1330,30,91
12.664,11/16/25 15:41,6.64,1330,30,91
12.665,11/16/25 16:41,6.64,1330,30,91
12.666,11/16/25 17:41,6.64,1330,30,91
12.667,11/16/25 18:41,6.85,1270,30,91
12.668,11/16/25 19:41,6.85,1270,30,91
12.669,11/16/25 20:41,6.85,1270,30,91
12.67,11/16/25 21:41,6.85,1270,30,91
12.671,11/16/25 22:41,6.85,1270,30,91
12.672,11/16/25 23:41,6.85,1270,30,91
12.673,11/17/25 0:41,6.75,1289,30,91
12.674,11/17/25 1:41,6.75,1289,30,91
12.675,11/17/25 2:41,6.75,1289,30,91
12.676,11/17/25 3:41,6.75,1289,30,91
12.677,11/17/25 4:41,6.75,1289,30,91
12.678,11/17/25 5:41,6.75,1289,30,91
12.679,11/17/25 6:41,6.77,1279,30,91
12.68,11/17/25 7:41,6.77,1279,30,91
12.681,11/17/25 8:41,6.77,1279,30,91
12.682,11/17/25 9:41,6.77,1279,30,91
12.683,11/17/25 10:41,6.77,1279,30,91
12.684,11/17/25 11:41,6.77,1279,30,91
12.685,11/17/25 12:41,6.75,1231,29,92
12.686,11/17/25 13:41,6.75,1231,29,92
12.687,11/17/25 14:41,6.75,1231,29,92
12.688,11/17/25 15:41,6.75,1231,29,92
12.689,11/17/25 16:41,6.75,1231,29,92
12.69,11/17/25 17:41,6.75,1231,29,92
12.691,11/17/25 18:41,6.75,1294,29,92
12.692,11/17/25 19:41,6.75,1294,29,92
12.693,11/17/25 20:41,6.75,1294,29,92
12.694,11/17/25 21:41,6.75,1294,29,92
12.695,11/17/25 22:41,6.75,1294,29,92
12.696,11/17/25 23:41,6.75,1294,29,92
12.697,11/18/25 0:41,6.77,1270,29,92
12.698,11/18/25 1:41,6.77,1270,29,92
12.699,11/18/25 2:41,6.77,1270,29,92
12.7,11/18/25 3:41,6.77,1270,29,92
12.701,11/18/25 4:41,6.77,1270,29,92
12.702,11/18/25 5:41,6.77,1270,29,92
12.703,11/18/25 6:41,6.67,1245,29,89
12.704,11/18/25 7:41,6.67,1245,29,89
12.705,11/18/25 8:41,6.67,1245,29,89
12.706,11/18/25 9:41,6.67,1245,29,89
12.707,11/18/25 10:41,6.67,1245,29,89
12.708,11/18/25 11:41,6.67,1245,29,89
12.709,11/18/25 12:41,6.85,1231,29,86
12.71,11/18/25 13:41,6.85,1231,29,86
12.711,11/18/25 14:41,6.85,1231,29,86
12.712,11/18/25 15:41,6.85,1231,29,86
12.713,11/18/25 16:41,6.85,1231,29,86
12.714,11/18/25 17:41,6.85,1231,29,86
12.715,11/18/25 18:41,6.77,1240,29,87
12.716,11/18/25 19:41,6.77,1240,29,87
12.717,11/18/25 20:41,6.77,1240,29,87
12.718,11/18/25 21:41,6.77,1240,29,87
12.719,11/18/25 22:41,6.77,1240,29,87
12.72,11/18/25 23:41,6.77,1240,29,87
12.721,11/19/25 0:41,6.62,1221,29,90
12.722,11/19/25 1:41,6.62,1221,29,90
12.723,11/19/25 2:41,6.62,1221,29,90
12.724,11/19/25 3:41,6.62,1221,29,90
12.725,11/19/25 4:41,6.62,1221,29,90
12.726,11/19/25 5:41,6.62,1221,29,90
12.727,11/19/25 6:41,6.69,1279,29,90
12.728,11/19/25 7:41,6.69,1279,29,90
12.729,11/19/25 8:41,6.69,1279,29,90
12.73,11/19/25 9:41,6.69,1279,29,90
12.731,11/19/25 10:41,6.69,1279,29,90
12.732,11/19/25 11:41,6.69,1279,29,90
12.733,11/19/25 12:41,6.51,1231,29,91
12.734,11/19/25 13:41,6.51,1231,29,91
12.735,11/19/25 14:41,6.51,1231,29,91
12.736,11/19/25 15:41,6.51,1231,29,91
12.737,11/19/25 16:41,6.51,1231,29,91
12.738,11/19/25 17:41,6.51,1231,29,91
12.739,11/19/25 18:41,6.51,1250,28,88
12.74,11/19/25 19:41,6.51,1250,28,88
12.741,11/19/25 20:41,6.51,1250,28,88
12.742,11/19/25 21:41,6.51,1250,28,88
12.743,11/19/25 22:41,6.51,1250,28,88
12.744,11/19/25 23:41,6.51,1250,28,88
12.745,11/20/25 0:41,6.75,1221,28,90
12.746,11/20/25 1:41,6.75,1221,28,90
12.747,11/20/25 2:41,6.75,1221,28,90
12.748,11/20/25 3:41,6.75,1221,28,90
12.749,11/20/25 4:41,6.75,1221,28,90
12.75,11/20/25 5:41,6.75,1221,28,90
12.751,11/20/25 6:41,6.48,1240,28,90
12.752,11/20/25 7:41,6.48,1240,28,90
12.753,11/20/25 8:41,6.48,1240,28,90
12.754,11/20/25 9:41,6.48,1240,28,90
12.755,11/20/25 10:41,6.48,1240,28,90
12.756,11/20/25 11:41,6.48,1240,28,90
12.757,11/20/25 12:41,6.67,1216,28,90
12.758,11/20/25 13:41,6.67,1216,28,90
12.759,11/20/25 14:41,6.67,1216,28,90
12.76,11/20/25 15:41,6.67,1216,28,90
12.761,11/20/25 16:41,6.67,1216,28,90
12.762,11/20/25 17:41,6.67,1216,28,90
12.763,11/20/25 18:41,6.77,1221,28,88
12.764,11/20/25 19:41,6.77,1221,28,88
12.765,11/20/25 20:41,6.77,1221,28,88
12.766,11/20/25 21:41,6.77,1221,28,88
12.767,11/20/25 22:41,6.77,1221,28,88
12.768,11/20/25 23:41,6.77,1221,28,88
12.769,11/21/25 0:41,6.83,1226,28,91
12.77,11/21/25 1:41,6.83,1226,28,91
12.771,11/21/25 2:41,6.83,1226,28,91
12.772,11/21/25 3:41,6.83,1226,28,91
12.773,11/21/25 4:41,6.83,1226,28,91
12.774,11/21/25 5:41,6.83,1226,28,91
12.775,11/21/25 6:41,6.62,1216,28,90
12.776,11/21/25 7:41,6.62,1216,28,90
12.777,11/21/25 8:41,6.62,1216,28,90
12.778,11/21/25 9:41,6.62,1216,28,90
12.779,11/21/25 10:41,6.62,1216,28,90
12.78,11/21/25 11:41,6.62,1216,28,90
12.781,11/21/25 12:41,6.8,1216,28,91
12.782,11/21/25 13:41,6.8,1216,28,91
12.783,11/21/25 14:41,6.8,1216,28,91
12.784,11/21/25 15:41,6.8,1216,28,91
12.785,11/21/25 16:41,6.8,1216,28,91
12.786,11/21/25 17:41,6.8,1216,28,91
12.787,11/21/25 18:41,6.83,1250,28,88
12.788,11/21/25 19:41,6.83,1250,28,88
12.789,11/21/25 20:41,6.83,1250,28,88
12.79,11/21/25 21:41,6.83,1250,28,88
12.791,11/21/25 22:41,6.83,1250,28,88
12.792,11/21/25 23:41,6.83,1250,28,88
12.793,11/22/25 0:41,6.75,1198,28,86
12.794,11/22/25 1:41,6.75,1198,28,86
12.795,11/22/25 2:41,6.75,1198,28,86
12.796,11/22/25 3:41,6.75,1198,28,86
12.797,11/22/25 4:41,6.75,1198,28,86
12.798,11/22/25 5:41,6.75,1198,28,86
12.799,11/22/25 6:41,6.72,1284,27,90
12.8,11/22/25 7:41,6.72,1284,27,90
12.801,11/22/25 8:41,6.72,1284,27,90
12.802,11/22/25 9:41,6.72,1284,27,90
12.803,11/22/25 10:41,6.72,1284,27,90
12.804,11/22/25 11:41,6.72,1284,27,90
12.805,11/22/25 12:41,6.83,1202,27,88
12.806,11/22/25 13:41,6.83,1202,27,88
12.807,11/22/25 14:41,6.83,1202,27,88
12.808,11/22/25 15:41,6.83,1202,27,88
12.809,11/22/25 16:41,6.83,1202,27,88
12.81,11/22/25 17:41,6.83,1202,27,88
12.811,11/22/25 18:41,6.69,1245,27,91
12.812,11/22/25 19:41,6.69,1245,27,91
12.813,11/22/25 20:41,6.69,1245,27,91
12.814,11/22/25 21:41,6.69,1245,27,91
12.815,11/22/25 22:41,6.69,1245,27,91
12.816,11/22/25 23:41,6.69,1245,27,91
12.817,11/23/25 0:41,6.77,1202,27,93
12.818,11/23/25 1:41,6.77,1202,27,93
12.819,11/23/25 2:41,6.77,1202,27,93
12.82,11/23/25 3:41,6.77,1202,27,93
12.821,11/23/25 4:41,6.77,1202,27,93
12.822,11/23/25 5:41,6.77,1202,27,93
12.823,11/23/25 6:41,6.54,1216,27,93
12.824,11/23/25 7:41,6.54,1216,27,93
12.825,11/23/25 8:41,6.54,1216,27,93
12.826,11/23/25 9:41,6.54,1216,27,93
12.827,11/23/25 10:41,6.54,1216,27,93
12.828,11/23/25 11:41,6.54,1216,27,93
12.829,11/23/25 12:41,6.51,1212,27,94
12.83,11/23/25 13:41,6.51,1212,27,94
12.831,11/23/25 14:41,6.51,1212,27,94
12.832,11/23/25 15:41,6.51,1212,27,94
12.833,11/23/25 16:41,6.51,1212,27,94
12.834,11/23/25 17:41,6.51,1212,27,94
12.835,11/23/25 18:41,6.67,1202,27,95
12.836,11/23/25 19:41,6.67,1202,27,95
12.837,11/23/25 20:41,6.67,1202,27,95
12.838,11/23/25 21:41,6.67,1202,27,95
12.839,11/23/25 22:41,6.67,1202,27,95
12.84,11/23/25 23:41,6.67,1202,27,95
12.841,11/24/25 0:41,6.83,1193,27,95
12.842,11/24/25 1:41,6.83,1193,27,95
12.843,11/24/25 2:41,6.83,1193,27,95
12.844,11/24/25 3:41,6.83,1193,27,95
12.845,11/24/25 4:41,6.83,1193,27,95
12.846,11/24/25 5:41,6.83,1193,27,95
12.847,11/24/25 6:41,6.64,1240,27,95
12.848,11/24/25 7:41,6.64,1240,27,95
12.849,11/24/25 8:41,6.64,1240,27,95
12.85,11/24/25 9:41,6.64,1240,27,95
12.851,11/24/25 10:41,6.64,1240,27,95
12.852,11/24/25 11:41,6.64,1240,27,95
12.853,11/24/25 12:41,6.72,1226,27,95
12.854,11/24/25 13:41,6.72,1226,27,95
12.855,11/24/25 14:41,6.72,1226,27,95
12.856,11/24/25 15:41,6.72,1226,27,95
12.857,11/24/25 16:41,6.72,1226,27,95
12.858,11/24/25 17:41,6.72,1226,27,95
12.859,11/24/25 18:41,6.75,1226,27,95
12.86,11/24/25 19:41,6.75,1226,27,95
12.861,11/24/25 20:41,6.75,1226,27,95
12.862,11/24/25 21:41,6.75,1226,27,95
12.863,11/24/25 22:41,6.75,1226,27,95
12.864,11/24/25 23:41,6.75,1226,27,95
12.865,11/25/25 0:41,6.77,1207,27,94
12.866,11/25/25 1:41,6.77,1207,27,94
12.867,11/25/25 2:41,6.77,1207,27,94
12.868,11/25/25 3:41,6.77,1207,27,94
12.869,11/25/25 4:41,6.77,1207,27,94
12.87,11/25/25 5:41,6.77,1207,27,94
12.871,11/25/25 6:41,6.67,1202,26,94
12.872,11/25/25 7:41,6.67,1202,26,94
12.873,11/25/25 8:41,6.67,1202,26,94
12.874,11/25/25 9:41,6.67,1202,26,94
12.875,11/25/25 10:41,6.67,1202,26,94
12.876,11/25/25 11:41,6.67,1202,26,94
12.877,11/25/25 12:41,6.83,1221,26,94
12.878,11/25/25 13:41,6.83,1221,26,94
12.879,11/25/25 14:41,6.83,1221,26,94
12.88,11/25/25 15:41,6.83,1221,26,94
12.881,11/25/25 16:41,6.83,1221,26,94
12.882,11/25/25 17:41,6.83,1221,26,94
12.883,11/25/25 18:41,6.77,1184,26,95
12.884,11/25/25 19:41,6.77,1184,26,95
12.885,11/25/25 20:41,6.77,1184,26,95
12.886,11/25/25 21:41,6.77,1184,26,95
12.887,11/25/25 22:41,6.77,1184,26,95
12.888,11/25/25 23:41,6.77,1184,26,95
12.889,11/26/25 0:41,6.83,1184,26,95
12.89,11/26/25 1:41,6.83,1184,26,95
12.891,11/26/25 2:41,6.83,1184,26,95
12.892,11/26/25 3:41,6.83,1184,26,95
12.893,11/26/25 4:41,6.83,1184,26,95
12.894,11/26/25 5:41,6.83,1184,26,95
12.895,11/26/25 6:41,6.64,1207,26,95
12.896,11/26/25 7:41,6.64,1207,26,95
12.897,11/26/25 8:41,6.64,1207,26,95
12.898,11/26/25 9:41,6.64,1207,26,95
12.899,11/26/25 10:41,6.64,1207,26,95
12.9,11/26/25 11:41,6.64,1207,26,95
12.901,11/26/25 12:41,6.72,1193,26,95
12.902,11/26/25 13:41,6.72,1193,26,95
12.903,11/26/25 14:41,6.72,1193,26,95
12.904,11/26/25 15:41,6.72,1193,26,95
12.905,11/26/25 16:41,6.72,1193,26,95
12.906,11/26/25 17:41,6.72,1193,26,95
12.907,11/26/25 18:41,6.56,1212,26,96
12.908,11/26/25 19:41,6.56,1212,26,96
12.909,11/26/25 20:41,6.56,1212,26,96
12.91,11/26/25 21:41,6.56,1212,26,96
12.911,11/26/25 22:41,6.56,1212,26,96
12.912,11/26/25 23:41,6.56,1212,26,96
12.913,11/27/25 0:41,6.56,1216,26,96
12.914,11/27/25 1:41,6.56,1216,26,96
12.915,11/27/25 2:41,6.56,1216,26,96
12.916,11/27/25 3:41,6.56,1216,26,96
12.917,11/27/25 4:41,6.56,1216,26,96
12.918,11/27/25 5:41,6.56,1216,26,96
12.919,11/27/25 6:41,6.72,1184,26,96
12.92,11/27/25 7:41,6.72,1184,26,96
12.921,11/27/25 8:41,6.72,1184,26,96
12.922,11/27/25 9:41,6.72,1184,26,96
12.923,11/27/25 10:41,6.72,1184,26,96
12.924,11/27/25 11:41,6.72,1184,26,96
12.925,11/27/25 12:41,6.85,1198,26,96
12.926,11/27/25 13:41,6.85,1198,26,96
12.927,11/27/25 14:41,6.85,1198,26,96
12.928,11/27/25 15:41,6.85,1198,26,96
12.929,11/27/25 16:41,6.85,1198,26,96
12.93,11/27/25 17:41,6.85,1198,26,96
12.931,11/27/25 18:41,6.75,1179,26,96
12.932,11/27/25 19:41,6.75,1179,26,96
12.933,11/27/25 20:41,6.75,1179,26,96
12.934,11/27/25 21:41,6.75,1179,26,96
12.935,11/27/25 22:41,6.75,1179,26,96
12.936,11/27/25 23:41,6.75,1179,26,96
12.937,11/28/25 0:41,6.77,1175,26,96
12.938,11/28/25 1:41,6.77,1175,26,96
12.939,11/28/25 2:41,6.77,1175,26,96
12.94,11/28/25 3:41,6.77,1175,26,96
12.941,11/28/25 4:41,6.77,1175,26,96
12.942,11/28/25 5:41,6.77,1175,26,96
12.943,11/28/25 6:41,6.46,1255,26,96
12.944,11/28/25 7:41,6.46,1255,26,96
12.945,11/28/25 8:41,6.46,1255,26,96
12.946,11/28/25 9:41,6.46,1255,26,96
12.947,11/28/25 10:41,6.46,1255,26,96
12.948,11/28/25 11:41,6.46,1255,26,96
12.949,11/28/25 12:41,6.8,1184,26,96
12.95,11/28/25 13:41,6.8,1184,26,96
12.951,11/28/25 14:41,6.8,1184,26,96
12.952,11/28/25 15:41,6.8,1184,26,96
12.953,11/28/25 16:41,6.8,1184,26,96
12.954,11/28/25 17:41,6.8,1184,26,96
12.955,11/28/25 18:41,6.62,1202,25,96
12.956,11/28/25 19:41,6.62,1202,25,96
12.957,11/28/25 20:41,6.62,1202,25,96
12.958,11/28/25 21:41,6.62,1202,25,96
12.959,11/28/25 22:41,6.62,1202,25,96
12.96,11/28/25 23:41,6.62,1202,25,96
12.961,11/29/25 0:41,6.85,1175,25,96
12.962,11/29/25 1:41,6.85,1175,25,96
12.963,11/29/25 2:41,6.85,1175,25,96
12.964,11/29/25 3:41,6.85,1175,25,96
12.965,11/29/25 4:41,6.85,1175,25,96
12.966,11/29/25 5:41,6.85,1175,25,96
12.967,11/29/25 6:41,6.69,1175,25,96
12.968,11/29/25 7:41,6.69,1175,25,96
12.969,11/29/25 8:41,6.69,1175,25,96
12.97,11/29/25 9:41,6.69,1175,25,96
12.971,11/29/25 10:41,6.69,1175,25,96
12.972,11/29/25 11:41,6.69,1175,25,96
12.973,11/29/25 12:41,6.85,1170,25,97
12.974,11/29/25 13:41,6.85,1170,25,97
12.975,11/29/25 14:41,6.85,1170,25,97
12.976,11/29/25 15:41,6.85,1170,25,97
12.977,11/29/25 16:41,6.85,1170,25,97
12.978,11/29/25 17:41,6.85,1170,25,97
12.979,11/29/25 18:41,6.59,1188,25,97
12.98,11/29/25 19:41,6.59,1188,25,97
12.981,11/29/25 20:41,6.59,1188,25,97
12.982,11/29/25 21:41,6.59,1188,25,97
12.983,11/29/25 22:41,6.59,1188,25,97
12.984,11/29/25 23:41,6.59,1188,25,97
12.985,11/30/25 0:41,6.62,1198,25,96
12.986,11/30/25 1:41,6.62,1198,25,96
12.987,11/30/25 2:41,6.62,1198,25,96
12.988,11/30/25 3:41,6.62,1198,25,96
